stationId,lat,lng,2022-08-03 17:24,2022-08-03 17:30,2022-08-03 17:36,2022-08-03 17:42,2022-08-03 17:48,2022-08-03 17:54,2022-08-03 18:00,2022-08-03 18:06,2022-08-03 18:12,2022-08-03 18:18,2022-08-03 18:24,2022-08-03 18:30,2022-08-03 18:36,2022-08-03 18:42,2022-08-03 18:48,2022-08-03 18:54,2022-08-03 19:00,2022-08-03 19:06,2022-08-03 19:12,2022-08-03 19:18,2022-08-03 19:24,2022-08-03 19:30,2022-08-03 19:36,2022-08-03 19:42,2022-08-03 19:48,2022-08-03 19:54,2022-08-03 20:00,2022-08-03 20:06,2022-08-03 20:12,2022-08-03 20:18,2022-08-03 20:24,2022-08-03 20:30,2022-08-03 20:36,2022-08-03 20:42,2022-08-03 20:48,2022-08-03 20:54,2022-08-03 21:00,2022-08-03 21:06,2022-08-03 21:12,2022-08-03 21:18,2022-08-03 21:24,2022-08-03 21:30,2022-08-03 21:36,2022-08-03 21:42,2022-08-03 21:48,2022-08-03 21:54,2022-08-03 22:00,2022-08-03 22:06,2022-08-03 22:12,2022-08-03 22:18,2022-08-03 22:24,2022-08-03 22:30,2022-08-03 22:36,2022-08-03 22:42,2022-08-03 22:48,2022-08-03 22:54,2022-08-03 23:00,2022-08-03 23:06,2022-08-03 23:12,2022-08-03 23:18,2022-08-03 23:24,2022-08-03 23:30,2022-08-03 23:36,2022-08-03 23:42,2022-08-03 23:48,2022-08-03 23:54,2022-08-04 00:00,2022-08-04 00:06,2022-08-04 00:12,2022-08-04 00:18,2022-08-04 00:24,2022-08-04 00:30,2022-08-04 00:36,2022-08-04 00:42,2022-08-04 00:48,2022-08-04 00:54,2022-08-04 01:00,2022-08-04 01:06,2022-08-04 01:12,2022-08-04 01:18,2022-08-04 01:24,2022-08-04 01:30,2022-08-04 01:36,2022-08-04 01:42,2022-08-04 01:48,2022-08-04 01:54,2022-08-04 02:00,2022-08-04 02:06,2022-08-04 02:12,2022-08-04 02:18,2022-08-04 02:24,2022-08-04 02:30,2022-08-04 02:36,2022-08-04 02:42,2022-08-04 02:48,2022-08-04 02:54,2022-08-04 03:00,2022-08-04 03:06,2022-08-04 03:12,2022-08-04 03:18,2022-08-04 03:24,2022-08-04 03:30,2022-08-04 03:36,2022-08-04 03:42,2022-08-04 03:48,2022-08-04 03:54,2022-08-04 04:00,2022-08-04 04:06,2022-08-04 04:12,2022-08-04 04:18,2022-08-04 04:24,2022-08-04 04:30,2022-08-04 04:36,2022-08-04 04:42,2022-08-04 04:48,2022-08-04 04:54,2022-08-04 05:00,2022-08-04 05:06,2022-08-04 05:12,2022-08-04 05:18,2022-08-04 05:24,2022-08-04 05:30,2022-08-04 05:36,2022-08-04 05:42,2022-08-04 05:48,2022-08-04 05:54,2022-08-04 06:00,2022-08-04 06:06,2022-08-04 06:12,2022-08-04 06:18,2022-08-04 06:24,2022-08-04 06:30,2022-08-04 06:36,2022-08-04 06:42,2022-08-04 06:48,2022-08-04 06:54,2022-08-04 07:00,2022-08-04 07:06,2022-08-04 07:12,2022-08-04 07:18,2022-08-04 07:24,2022-08-04 07:30,2022-08-04 07:36,2022-08-04 07:42,2022-08-04 07:48,2022-08-04 07:54,2022-08-04 08:00,2022-08-04 08:06,2022-08-04 08:12,2022-08-04 08:18,2022-08-04 08:24,2022-08-04 08:30,2022-08-04 08:36,2022-08-04 08:42,2022-08-04 08:48,2022-08-04 08:54,2022-08-04 09:00,2022-08-04 09:06,2022-08-04 09:12,2022-08-04 09:18,2022-08-04 09:24,2022-08-04 09:30,2022-08-04 09:36,2022-08-04 09:42,2022-08-04 09:48,2022-08-04 09:54,2022-08-04 10:00,2022-08-04 10:06,2022-08-04 10:12,2022-08-04 10:18,2022-08-04 10:24,2022-08-04 10:30,2022-08-04 10:36,2022-08-04 10:42,2022-08-04 10:48,2022-08-04 10:54,2022-08-04 11:00,2022-08-04 11:06,2022-08-04 11:12,2022-08-04 11:18,2022-08-04 11:24,2022-08-04 11:30,2022-08-04 11:36,2022-08-04 11:42,2022-08-04 11:48,2022-08-04 11:54,2022-08-04 12:00,2022-08-04 12:06,2022-08-04 12:12,2022-08-04 12:18,2022-08-04 12:24,2022-08-04 12:30,2022-08-04 12:36,2022-08-04 12:42,2022-08-04 12:48,2022-08-04 12:54,2022-08-04 13:00,2022-08-04 13:06,2022-08-04 13:12,2022-08-04 13:18,2022-08-04 13:24,2022-08-04 13:30,2022-08-04 13:36,2022-08-04 13:42,2022-08-04 13:48,2022-08-04 13:54,2022-08-04 14:00,2022-08-04 14:06,2022-08-04 14:12,2022-08-04 14:18,2022-08-04 14:24,2022-08-04 14:30,2022-08-04 14:36,2022-08-04 14:42,2022-08-04 14:48,2022-08-04 14:54,2022-08-04 15:00,2022-08-04 15:06,2022-08-04 15:12,2022-08-04 15:18,2022-08-04 15:24,2022-08-04 15:30,2022-08-04 15:36,2022-08-04 15:42,2022-08-04 15:48,2022-08-04 15:54,2022-08-04 16:00,2022-08-04 16:06,2022-08-04 16:12,2022-08-04 16:18,2022-08-04 16:24,2022-08-04 16:30,2022-08-04 16:36,2022-08-04 16:42,2022-08-04 16:48,2022-08-04 16:54,2022-08-04 17:00,2022-08-04 17:06,2022-08-04 17:12,2022-08-04 17:18,2022-08-04 17:24
8726639,27.89,-82.48,29.156,29.162,29.170,29.179,29.190,29.203,29.217,29.233,29.250,29.270,29.290,29.312,29.336,29.360,29.386,29.413,29.441,29.471,29.501,29.532,29.563,29.596,29.628,29.662,29.695,29.729,29.763,29.797,29.831,29.865,29.899,29.933,29.966,29.998,30.030,30.061,30.092,30.122,30.150,30.178,30.205,30.231,30.256,30.279,30.302,30.323,30.342,30.360,30.377,30.393,30.406,30.419,30.429,30.438,30.446,30.452,30.456,30.458,30.459,30.458,30.456,30.451,30.445,30.437,30.428,30.416,30.403,30.389,30.372,30.354,30.335,30.314,30.291,30.268,30.242,30.216,30.188,30.159,30.129,30.098,30.066,30.034,30.000,29.966,29.931,29.896,29.861,29.825,29.789,29.753,29.717,29.681,29.646,29.611,29.576,29.542,29.508,29.475,29.442,29.411,29.380,29.351,29.322,29.294,29.268,29.243,29.219,29.197,29.176,29.156,29.138,29.122,29.107,29.094,29.083,29.073,29.065,29.059,29.054,29.052,29.051,29.053,29.056,29.061,29.068,29.077,29.088,29.101,29.116,29.132,29.151,29.171,29.193,29.217,29.242,29.270,29.298,29.329,29.360,29.393,29.427,29.463,29.499,29.537,29.575,29.614,29.654,29.694,29.735,29.776,29.817,29.859,29.900,29.941,29.982,30.022,30.063,30.102,30.141,30.179,30.216,30.252,30.288,30.322,30.355,30.386,30.416,30.445,30.472,30.498,30.522,30.545,30.566,30.585,30.602,30.617,30.631,30.642,30.652,30.659,30.665,30.669,30.671,30.670,30.668,30.664,30.657,30.649,30.639,30.627,30.613,30.597,30.579,30.559,30.538,30.515,30.490,30.464,30.437,30.408,30.377,30.345,30.313,30.279,30.244,30.208,30.172,30.134,30.096,30.058,30.019,29.980,29.941,29.902,29.863,29.824,29.785,29.746,29.708,29.670,29.632,29.596,29.559,29.524,29.490,29.456,29.423,29.391,29.361,29.331,29.303,29.275,29.249,29.224,29.201,29.179,29.158,29.138,29.120,29.104,29.089
8726667,27.9133,-82.425003,3.761,3.766,3.772,3.779,3.788,3.799,3.811,3.824,3.839,3.856,3.873,3.893,3.913,3.936,3.959,3.983,4.009,4.036,4.063,4.091,4.120,4.150,4.179,4.209,4.240,4.270,4.299,4.329,4.358,4.386,4.414,4.441,4.467,4.492,4.515,4.538,4.560,4.580,4.599,4.616,4.633,4.647,4.661,4.673,4.684,4.693,4.702,4.709,4.714,4.719,4.722,4.724,4.725,4.725,4.724,4.721,4.718,4.713,4.708,4.701,4.693,4.684,4.673,4.662,4.650,4.636,4.621,4.605,4.588,4.570,4.550,4.530,4.508,4.486,4.462,4.438,4.412,4.386,4.359,4.332,4.303,4.275,4.246,4.217,4.188,4.158,4.129,4.100,4.072,4.043,4.015,3.988,3.962,3.936,3.911,3.887,3.863,3.841,3.820,3.799,3.780,3.762,3.745,3.729,3.713,3.699,3.686,3.674,3.663,3.653,3.644,3.636,3.629,3.623,3.619,3.615,3.612,3.610,3.609,3.609,3.611,3.614,3.618,3.623,3.630,3.638,3.648,3.659,3.671,3.686,3.701,3.719,3.737,3.758,3.780,3.803,3.828,3.855,3.882,3.911,3.941,3.973,4.005,4.038,4.071,4.106,4.140,4.175,4.210,4.246,4.281,4.315,4.350,4.383,4.416,4.449,4.480,4.510,4.540,4.568,4.595,4.620,4.645,4.668,4.690,4.710,4.729,4.746,4.763,4.778,4.791,4.803,4.814,4.824,4.832,4.839,4.845,4.850,4.853,4.855,4.857,4.856,4.855,4.853,4.849,4.844,4.837,4.830,4.821,4.811,4.800,4.787,4.773,4.757,4.741,4.723,4.704,4.683,4.661,4.639,4.615,4.590,4.564,4.537,4.510,4.482,4.453,4.423,4.394,4.364,4.333,4.303,4.273,4.243,4.213,4.183,4.154,4.125,4.097,4.069,4.042,4.015,3.989,3.964,3.940,3.917,3.894,3.872,3.851,3.830,3.811,3.792,3.774,3.756,3.740,3.724,3.709,3.695,3.681,3.669,3.657
8726674,27.923056,-82.421389,2.070,2.077,2.086,2.097,2.110,2.124,2.141,2.159,2.179,2.201,2.225,2.250,2.278,2.307,2.338,2.371,2.404,2.440,2.476,2.513,2.551,2.589,2.628,2.667,2.706,2.745,2.783,2.821,2.857,2.893,2.928,2.961,2.993,3.024,3.053,3.080,3.106,3.130,3.152,3.173,3.192,3.209,3.225,3.239,3.252,3.263,3.273,3.282,3.289,3.295,3.300,3.303,3.305,3.307,3.306,3.305,3.302,3.298,3.293,3.286,3.278,3.269,3.258,3.245,3.231,3.215,3.198,3.180,3.160,3.138,3.115,3.091,3.065,3.039,3.011,2.982,2.953,2.923,2.892,2.861,2.829,2.797,2.765,2.733,2.702,2.670,2.639,2.608,2.578,2.549,2.520,2.493,2.466,2.440,2.414,2.390,2.367,2.345,2.324,2.305,2.286,2.269,2.252,2.237,2.223,2.210,2.198,2.188,2.178,2.170,2.162,2.156,2.151,2.147,2.145,2.143,2.142,2.143,2.145,2.148,2.152,2.158,2.165,2.173,2.183,2.194,2.207,2.222,2.237,2.255,2.274,2.295,2.318,2.343,2.369,2.397,2.427,2.458,2.491,2.525,2.561,2.598,2.636,2.675,2.714,2.755,2.795,2.836,2.877,2.918,2.958,2.998,3.036,3.074,3.111,3.146,3.180,3.212,3.243,3.272,3.299,3.324,3.348,3.369,3.389,3.407,3.422,3.437,3.449,3.460,3.469,3.477,3.483,3.487,3.491,3.492,3.493,3.492,3.489,3.486,3.481,3.474,3.467,3.457,3.447,3.435,3.421,3.406,3.389,3.371,3.352,3.330,3.307,3.283,3.257,3.230,3.202,3.172,3.140,3.108,3.075,3.041,3.005,2.970,2.933,2.896,2.859,2.821,2.783,2.745,2.708,2.670,2.633,2.596,2.559,2.523,2.488,2.453,2.419,2.386,2.354,2.323,2.292,2.263,2.235,2.208,2.181,2.156,2.132,2.110,2.088,2.067,2.048,2.030,2.012,1.996,1.981,1.967,1.954,1.942,1.932
8726724,27.978306,-82.831694,1.347,1.359,1.373,1.388,1.405,1.423,1.443,1.465,1.489,1.515,1.543,1.572,1.603,1.636,1.670,1.706,1.743,1.782,1.822,1.862,1.904,1.946,1.988,2.031,2.074,2.116,2.158,2.199,2.239,2.278,2.316,2.352,2.387,2.420,2.451,2.480,2.507,2.532,2.555,2.576,2.595,2.612,2.627,2.641,2.652,2.662,2.670,2.677,2.683,2.687,2.689,2.691,2.691,2.691,2.689,2.686,2.681,2.676,2.670,2.662,2.653,2.642,2.630,2.617,2.602,2.585,2.567,2.546,2.525,2.501,2.475,2.448,2.419,2.388,2.356,2.321,2.286,2.249,2.210,2.171,2.130,2.089,2.046,2.004,1.961,1.917,1.874,1.831,1.788,1.745,1.703,1.662,1.622,1.583,1.545,1.508,1.473,1.439,1.407,1.376,1.347,1.320,1.295,1.272,1.250,1.231,1.213,1.197,1.183,1.171,1.161,1.152,1.146,1.141,1.138,1.137,1.137,1.139,1.143,1.149,1.156,1.165,1.176,1.188,1.202,1.218,1.236,1.256,1.277,1.301,1.326,1.353,1.383,1.414,1.447,1.482,1.519,1.558,1.598,1.640,1.684,1.729,1.775,1.822,1.870,1.919,1.968,2.018,2.067,2.116,2.165,2.213,2.259,2.305,2.350,2.392,2.433,2.473,2.510,2.545,2.578,2.609,2.637,2.663,2.688,2.709,2.729,2.747,2.763,2.777,2.789,2.799,2.808,2.815,2.820,2.825,2.827,2.829,2.829,2.828,2.826,2.822,2.817,2.811,2.803,2.794,2.783,2.771,2.757,2.742,2.725,2.706,2.685,2.663,2.638,2.612,2.585,2.555,2.524,2.491,2.457,2.421,2.384,2.346,2.307,2.267,2.226,2.185,2.143,2.101,2.059,2.017,1.975,1.933,1.892,1.852,1.812,1.773,1.735,1.698,1.662,1.627,1.594,1.562,1.531,1.502,1.474,1.447,1.422,1.399,1.377,1.356,1.337,1.319,1.302,1.287,1.273,1.260,1.249,1.239,1.230
8726724,27.978306,-82.831694,1.481,1.487,1.494,1.503,1.512,1.523,1.536,1.549,1.565,1.581,1.599,1.618,1.639,1.661,1.685,1.709,1.735,1.762,1.790,1.819,1.849,1.879,1.910,1.941,1.972,2.002,2.033,2.063,2.092,2.121,2.149,2.175,2.200,2.224,2.246,2.267,2.286,2.303,2.318,2.332,2.345,2.355,2.364,2.372,2.378,2.383,2.386,2.388,2.390,2.390,2.389,2.388,2.385,2.382,2.378,2.374,2.368,2.362,2.355,2.347,2.339,2.329,2.319,2.307,2.294,2.280,2.265,2.248,2.230,2.211,2.189,2.167,2.143,2.117,2.090,2.062,2.032,2.001,1.968,1.935,1.901,1.865,1.830,1.793,1.756,1.719,1.681,1.644,1.607,1.570,1.533,1.497,1.462,1.427,1.394,1.361,1.330,1.299,1.270,1.242,1.215,1.190,1.167,1.144,1.124,1.104,1.087,1.071,1.056,1.044,1.032,1.023,1.015,1.008,1.003,1.000,0.998,0.998,1.000,1.003,1.008,1.014,1.022,1.032,1.044,1.057,1.072,1.088,1.107,1.127,1.149,1.173,1.199,1.227,1.256,1.288,1.321,1.356,1.392,1.430,1.470,1.511,1.554,1.597,1.641,1.687,1.732,1.779,1.825,1.871,1.917,1.963,2.008,2.052,2.095,2.136,2.176,2.215,2.252,2.287,2.320,2.352,2.381,2.408,2.434,2.457,2.478,2.498,2.516,2.532,2.546,2.559,2.570,2.580,2.589,2.596,2.602,2.607,2.611,2.614,2.616,2.617,2.616,2.615,2.613,2.609,2.604,2.598,2.590,2.582,2.571,2.560,2.546,2.531,2.515,2.497,2.477,2.456,2.433,2.409,2.384,2.357,2.329,2.300,2.269,2.238,2.206,2.174,2.141,2.107,2.074,2.040,2.006,1.972,1.939,1.906,1.873,1.841,1.809,1.778,1.748,1.719,1.690,1.663,1.636,1.610,1.586,1.562,1.539,1.517,1.496,1.477,1.458,1.440,1.423,1.406,1.391,1.377,1.364,1.351,1.339
8726917,28.165,-82.8433,3.638,3.673,3.708,3.741,3.774,3.805,3.835,3.864,3.891,3.917,3.941,3.964,3.985,4.005,4.023,4.040,4.055,4.068,4.080,4.089,4.098,4.104,4.109,4.112,4.113,4.112,4.110,4.107,4.101,4.094,4.085,4.075,4.063,4.049,4.034,4.017,3.999,3.979,3.958,3.935,3.911,3.886,3.859,3.832,3.802,3.772,3.741,3.708,3.675,3.641,3.606,3.570,3.533,3.496,3.458,3.420,3.381,3.342,3.303,3.264,3.225,3.186,3.147,3.108,3.070,3.033,2.996,2.960,2.925,2.890,2.857,2.825,2.795,2.765,2.738,2.712,2.687,2.665,2.644,2.625,2.608,2.594,2.581,2.571,2.563,2.557,2.554,2.553,2.554,2.557,2.563,2.572,2.582,2.595,2.611,2.628,2.648,2.670,2.694,2.720,2.748,2.777,2.809,2.842,2.876,2.912,2.950,2.988,3.028,3.069,3.110,3.153,3.196,3.239,3.283,3.327,3.371,3.415,3.460,3.503,3.547,3.590,3.633,3.675,3.716,3.756,3.796,3.834,3.871,3.907,3.942,3.976,4.008,4.038,4.067,4.095,4.121,4.145,4.168,4.189,4.208,4.225,4.241,4.255,4.267,4.277,4.285,4.292,4.296,4.299,4.300,4.299,4.296,4.292,4.285,4.277,4.267,4.255,4.242,4.227,4.210,4.191,4.171,4.149,4.126,4.101,4.075,4.047,4.018,3.988,3.956,3.923,3.889,3.854,3.817,3.780,3.742,3.703,3.663,3.623,3.582,3.541,3.499,3.457,3.415,3.372,3.330,3.287,3.245,3.203,3.162,3.121,3.081,3.041,3.003,2.965,2.928,2.892,2.858,2.825,2.793,2.763,2.735,2.708,2.682,2.659,2.638,2.618,2.600,2.585,2.571,2.560,2.550,2.543,2.538,2.535,2.534,2.535,2.539,2.544,2.552,2.561,2.572,2.586,2.601,2.618,2.637,2.657,2.679,2.702,2.726,2.752,2.780,2.808,2.837,2.867,2.898,2.929,2.962,2.994,3.027
8727151,28.5333,-82.65,2.872,2.859,2.848,2.838,2.830,2.823,2.818,2.813,2.811,2.809,2.809,2.810,2.813,2.816,2.821,2.828,2.835,2.844,2.854,2.866,2.879,2.893,2.908,2.925,2.944,2.963,2.984,3.006,3.029,3.054,3.080,3.106,3.134,3.162,3.191,3.221,3.251,3.282,3.313,3.343,3.374,3.405,3.435,3.465,3.494,3.522,3.550,3.577,3.602,3.627,3.650,3.672,3.693,3.713,3.731,3.747,3.763,3.776,3.789,3.799,3.808,3.816,3.822,3.827,3.830,3.832,3.832,3.830,3.827,3.822,3.816,3.808,3.799,3.788,3.775,3.761,3.746,3.729,3.711,3.692,3.671,3.649,3.626,3.602,3.577,3.551,3.525,3.498,3.470,3.442,3.413,3.384,3.355,3.325,3.296,3.267,3.237,3.208,3.179,3.151,3.123,3.095,3.068,3.041,3.015,2.990,2.965,2.942,2.919,2.897,2.876,2.856,2.837,2.820,2.804,2.788,2.775,2.762,2.752,2.742,2.734,2.728,2.723,2.719,2.717,2.717,2.718,2.720,2.724,2.730,2.736,2.744,2.754,2.765,2.777,2.791,2.805,2.821,2.839,2.858,2.878,2.899,2.921,2.945,2.971,2.997,3.025,3.054,3.085,3.116,3.149,3.183,3.219,3.255,3.293,3.331,3.370,3.410,3.451,3.492,3.533,3.574,3.616,3.657,3.698,3.739,3.779,3.818,3.857,3.894,3.931,3.966,4.000,4.033,4.064,4.094,4.123,4.149,4.174,4.198,4.219,4.239,4.258,4.274,4.289,4.302,4.313,4.322,4.330,4.335,4.339,4.341,4.341,4.339,4.335,4.329,4.322,4.312,4.300,4.287,4.272,4.254,4.235,4.214,4.192,4.168,4.142,4.114,4.086,4.056,4.024,3.992,3.958,3.924,3.888,3.852,3.815,3.778,3.740,3.702,3.663,3.625,3.586,3.547,3.508,3.469,3.430,3.391,3.353,3.315,3.278,3.241,3.204,3.168,3.133,3.098,3.064,3.031,2.999,2.967,2.937
8727235,28.6917,-82.6383,4.192,4.233,4.274,4.315,4.355,4.395,4.435,4.473,4.511,4.547,4.583,4.617,4.649,4.680,4.709,4.736,4.762,4.785,4.806,4.825,4.842,4.857,4.870,4.880,4.888,4.894,4.898,4.899,4.898,4.895,4.890,4.883,4.874,4.862,4.849,4.834,4.817,4.798,4.777,4.754,4.730,4.705,4.678,4.649,4.619,4.588,4.556,4.523,4.489,4.454,4.418,4.381,4.344,4.307,4.268,4.230,4.191,4.152,4.112,4.073,4.034,3.994,3.955,3.916,3.877,3.839,3.800,3.763,3.726,3.689,3.654,3.619,3.585,3.553,3.521,3.491,3.462,3.435,3.410,3.386,3.365,3.345,3.327,3.312,3.299,3.288,3.280,3.274,3.271,3.270,3.271,3.275,3.281,3.290,3.301,3.314,3.329,3.347,3.366,3.388,3.411,3.437,3.464,3.493,3.523,3.555,3.589,3.624,3.660,3.698,3.738,3.778,3.820,3.863,3.908,3.953,4.000,4.047,4.096,4.145,4.195,4.246,4.297,4.349,4.401,4.452,4.504,4.556,4.607,4.657,4.707,4.755,4.803,4.849,4.894,4.937,4.978,5.018,5.055,5.091,5.124,5.155,5.184,5.210,5.234,5.256,5.275,5.292,5.306,5.318,5.327,5.334,5.339,5.341,5.341,5.339,5.334,5.327,5.318,5.307,5.294,5.278,5.261,5.242,5.220,5.197,5.172,5.145,5.117,5.087,5.055,5.022,4.987,4.951,4.914,4.875,4.836,4.795,4.754,4.711,4.668,4.624,4.579,4.534,4.488,4.442,4.396,4.349,4.302,4.256,4.209,4.162,4.116,4.070,4.024,3.979,3.935,3.891,3.848,3.806,3.766,3.727,3.689,3.652,3.617,3.584,3.552,3.522,3.494,3.468,3.444,3.422,3.403,3.385,3.369,3.355,3.343,3.333,3.325,3.319,3.315,3.313,3.312,3.314,3.316,3.321,3.327,3.335,3.345,3.356,3.368,3.382,3.398,3.415,3.434,3.454,3.476,3.499,3.523,3.550,3.577
8727246,28.715,-82.5767,2.363,2.380,2.399,2.420,2.443,2.467,2.494,2.522,2.552,2.584,2.617,2.652,2.688,2.725,2.764,2.804,2.844,2.886,2.929,2.973,3.017,3.062,3.107,3.153,3.199,3.245,3.291,3.337,3.382,3.428,3.473,3.517,3.561,3.604,3.646,3.687,3.727,3.766,3.803,3.839,3.873,3.906,3.937,3.966,3.993,4.018,4.041,4.061,4.079,4.094,4.106,4.116,4.123,4.128,4.129,4.127,4.123,4.116,4.105,4.092,4.077,4.058,4.037,4.014,3.988,3.960,3.930,3.898,3.865,3.829,3.793,3.755,3.716,3.676,3.635,3.594,3.552,3.510,3.467,3.425,3.382,3.340,3.298,3.256,3.215,3.174,3.134,3.094,3.056,3.018,2.981,2.945,2.911,2.877,2.846,2.815,2.786,2.759,2.734,2.711,2.689,2.670,2.653,2.638,2.625,2.615,2.606,2.601,2.598,2.597,2.598,2.602,2.609,2.618,2.629,2.642,2.657,2.675,2.694,2.716,2.739,2.765,2.792,2.821,2.851,2.883,2.917,2.952,2.989,3.027,3.066,3.106,3.148,3.191,3.235,3.280,3.326,3.373,3.420,3.469,3.518,3.568,3.618,3.669,3.720,3.771,3.822,3.873,3.924,3.975,4.025,4.075,4.124,4.172,4.220,4.266,4.312,4.356,4.399,4.441,4.481,4.519,4.555,4.590,4.622,4.653,4.681,4.707,4.730,4.751,4.768,4.783,4.796,4.805,4.811,4.813,4.813,4.809,4.802,4.792,4.778,4.760,4.740,4.716,4.689,4.659,4.626,4.589,4.550,4.509,4.465,4.418,4.369,4.318,4.266,4.211,4.156,4.099,4.040,3.981,3.921,3.860,3.799,3.737,3.676,3.614,3.552,3.490,3.429,3.368,3.307,3.248,3.188,3.130,3.073,3.017,2.961,2.908,2.855,2.804,2.755,2.707,2.661,2.617,2.575,2.535,2.497,2.461,2.428,2.396,2.367,2.341,2.316,2.294,2.275,2.257,2.242,2.229,2.218,2.210,2.203
8727274,28.7617,-82.6383,2.195,2.186,2.179,2.174,2.169,2.167,2.166,2.167,2.169,2.173,2.179,2.187,2.197,2.209,2.223,2.238,2.256,2.276,2.297,2.320,2.346,2.373,2.401,2.431,2.463,2.496,2.531,2.567,2.604,2.641,2.680,2.720,2.760,2.801,2.842,2.884,2.925,2.967,3.009,3.051,3.093,3.135,3.176,3.217,3.258,3.298,3.337,3.375,3.413,3.449,3.484,3.518,3.550,3.581,3.609,3.636,3.661,3.683,3.703,3.721,3.736,3.748,3.757,3.764,3.767,3.767,3.764,3.758,3.749,3.737,3.722,3.704,3.684,3.660,3.634,3.606,3.576,3.544,3.510,3.474,3.437,3.398,3.359,3.318,3.277,3.235,3.193,3.150,3.107,3.064,3.021,2.978,2.935,2.892,2.849,2.807,2.765,2.723,2.682,2.641,2.600,2.560,2.520,2.481,2.442,2.404,2.366,2.329,2.293,2.258,2.223,2.189,2.156,2.125,2.094,2.064,2.036,2.009,1.984,1.960,1.938,1.917,1.898,1.882,1.867,1.854,1.844,1.836,1.830,1.827,1.826,1.829,1.833,1.841,1.851,1.864,1.880,1.899,1.921,1.946,1.973,2.003,2.036,2.072,2.110,2.151,2.193,2.238,2.285,2.334,2.385,2.437,2.490,2.545,2.601,2.657,2.714,2.772,2.830,2.888,2.946,3.003,3.061,3.117,3.174,3.229,3.284,3.337,3.389,3.440,3.489,3.537,3.583,3.626,3.668,3.708,3.745,3.779,3.811,3.840,3.866,3.889,3.909,3.925,3.938,3.947,3.953,3.955,3.953,3.947,3.938,3.926,3.910,3.890,3.867,3.841,3.812,3.780,3.746,3.709,3.670,3.629,3.587,3.543,3.498,3.452,3.405,3.358,3.311,3.264,3.217,3.170,3.124,3.079,3.034,2.991,2.948,2.906,2.866,2.827,2.788,2.752,2.716,2.682,2.649,2.617,2.587,2.557,2.529,2.502,2.477,2.452,2.429,2.407,2.385,2.365,2.346,2.328,2.312,2.296,2.281
8727277,28.7717,-82.695,11.593,11.588,11.582,11.576,11.570,11.564,11.559,11.553,11.547,11.541,11.536,11.530,11.525,11.520,11.515,11.510,11.505,11.500,11.495,11.491,11.487,11.482,11.479,11.475,11.471,11.468,11.465,11.462,11.460,11.457,11.455,11.453,11.451,11.449,11.448,11.447,11.445,11.445,11.444,11.443,11.443,11.443,11.443,11.443,11.444,11.444,11.445,11.446,11.448,11.449,11.451,11.453,11.455,11.458,11.461,11.464,11.468,11.471,11.476,11.480,11.485,11.490,11.496,11.502,11.508,11.515,11.522,11.529,11.536,11.544,11.552,11.560,11.568,11.577,11.585,11.594,11.602,11.610,11.619,11.627,11.635,11.643,11.650,11.658,11.665,11.671,11.678,11.683,11.689,11.694,11.698,11.702,11.705,11.708,11.711,11.712,11.714,11.715,11.715,11.715,11.714,11.713,11.712,11.710,11.708,11.705,11.702,11.699,11.695,11.691,11.687,11.683,11.678,11.673,11.668,11.663,11.658,11.653,11.648,11.642,11.637,11.631,11.625,11.620,11.614,11.608,11.602,11.597,11.591,11.585,11.579,11.574,11.568,11.563,11.557,11.552,11.547,11.541,11.536,11.532,11.527,11.522,11.518,11.514,11.509,11.506,11.502,11.498,11.495,11.492,11.489,11.486,11.484,11.482,11.480,11.478,11.476,11.475,11.474,11.473,11.472,11.471,11.471,11.471,11.471,11.471,11.471,11.471,11.472,11.473,11.474,11.475,11.477,11.479,11.481,11.483,11.486,11.489,11.492,11.495,11.499,11.503,11.507,11.512,11.517,11.523,11.529,11.535,11.541,11.548,11.555,11.563,11.570,11.578,11.586,11.595,11.603,11.612,11.621,11.629,11.638,11.647,11.655,11.664,11.672,11.680,11.688,11.696,11.703,11.710,11.717,11.723,11.728,11.734,11.738,11.743,11.746,11.749,11.752,11.754,11.756,11.757,11.757,11.757,11.757,11.756,11.755,11.753,11.751,11.748,11.745,11.742,11.738,11.734,11.730,11.726,11.721,11.716,11.711,11.706,11.700
