18.991,19.599,20.153,20.592,20.828,20.795,20.520,20.003,19.278,18.564,18.149,18.176,18.596,19.209,19.819,20.347,20.720,20.840,20.701,20.334,19.734,19.025,18.485,18.328,18.587
3.180,3.084,3.104,3.285,3.572,3.844,4.050,4.136,4.048,3.860,3.650,3.403,3.154,2.980,2.913,3.001,3.250,3.549,3.813,4.000,4.030,3.916,3.760,3.576,3.365
4.373,4.231,4.147,4.164,4.323,4.583,4.834,5.009,5.094,5.041,4.843,4.583,4.351,4.174,4.058,4.024,4.117,4.342,4.612,4.837,4.996,5.055,4.967,4.771,4.561
5.482,4.176,3.374,3.279,4.060,5.521,7.122,8.451,9.316,9.465,8.713,7.275,5.653,4.271,3.349,3.056,3.599,4.957,6.680,8.247,9.400,9.922,9.553,8.338,6.712
6.687,5.431,4.649,4.546,5.274,6.643,8.140,9.395,10.232,10.378,9.658,8.315,6.805,5.494,4.607,4.329,4.850,6.141,7.772,9.259,10.373,10.884,10.526,9.372,7.847
29.769,29.654,29.642,29.758,29.968,30.197,30.414,30.579,30.608,30.469,30.232,29.975,29.751,29.594,29.531,29.597,29.787,30.033,30.281,30.506,30.635,30.595,30.418,30.189,29.969
7.232,7.539,7.974,8.404,8.703,8.809,8.704,8.404,7.981,7.554,7.226,7.051,7.064,7.288,7.683,8.137,8.517,8.736,8.747,8.547,8.197,7.802,7.462,7.236,7.169
24.340,22.816,21.967,21.958,22.745,24.151,25.869,27.457,28.383,28.357,27.537,26.205,24.557,22.961,21.912,21.683,22.297,23.632,25.420,27.253,28.594,28.995,28.452,27.265,25.672
5.979,4.392,3.467,3.360,4.037,5.351,7.050,8.736,9.834,9.955,9.220,7.924,6.264,4.626,3.527,3.232,3.750,4.967,6.665,8.512,9.989,10.559,10.138,9.018,7.424
7.108,5.578,4.704,4.605,5.252,6.534,8.203,9.845,10.900,11.011,10.302,9.036,7.405,5.815,4.777,4.511,5.007,6.187,7.855,9.661,11.077,11.606,11.188,10.090,8.512
59.715,60.122,60.836,61.553,62.075,62.390,62.444,62.119,61.453,60.694,60.087,59.702,59.555,59.767,60.371,61.124,61.742,62.162,62.373,62.250,61.741,61.032,60.406,59.987,59.760
8.993,7.320,6.408,6.381,7.077,8.357,10.115,11.934,13.055,13.084,12.307,11.027,9.326,7.591,6.457,6.231,6.805,7.991,9.694,11.664,13.223,13.725,13.224,12.110,10.511
7.404,5.705,4.758,4.722,5.426,6.657,8.375,10.275,11.506,11.567,10.783,9.482,7.742,5.974,4.805,4.550,5.131,6.298,7.941,9.940,11.617,12.189,11.693,10.567,8.934
24.939,25.748,26.674,27.446,27.952,28.114,27.787,26.968,25.940,25.031,24.376,24.070,24.268,24.987,25.983,26.938,27.673,28.112,28.129,27.620,26.741,25.835,25.118,24.670,24.619
19.658,20.357,21.459,22.452,23.101,23.374,23.153,22.407,21.382,20.416,19.701,19.255,19.159,19.650,20.710,21.886,22.788,23.333,23.443,23.010,22.160,21.210,20.425,19.887,19.609
5.477,3.661,2.728,2.782,3.433,4.603,6.450,8.463,9.609,9.559,8.793,7.577,5.851,3.981,2.763,2.600,3.201,4.273,5.966,8.122,9.791,10.232,9.695,8.639,7.062
22.554,20.773,19.832,19.851,20.443,21.544,23.336,25.307,26.439,26.416,25.699,24.549,22.915,21.134,19.966,19.813,20.384,21.394,23.025,25.125,26.743,27.163,26.636,25.603,24.073
26.746,27.413,28.532,29.600,30.373,30.755,30.610,29.892,28.798,27.727,26.955,26.441,26.236,26.663,27.725,28.949,29.959,30.631,30.839,30.471,29.604,28.560,27.712,27.131,26.761
27.754,28.544,29.614,30.571,31.245,31.551,31.365,30.669,29.644,28.619,27.872,27.459,27.437,27.970,28.959,29.991,30.789,31.286,31.371,30.930,30.050,29.048,28.265,27.799,27.629
7.950,6.015,5.033,5.131,5.759,6.833,8.715,10.886,12.090,11.984,11.215,10.064,8.337,6.360,5.053,4.914,5.540,6.536,8.203,10.494,12.283,12.701,12.130,11.121,9.575
20.544,21.434,22.403,23.192,23.696,23.813,23.410,22.515,21.428,20.484,19.830,19.566,19.846,20.656,21.711,22.692,23.433,23.844,23.793,23.203,22.254,21.300,20.569,20.143,20.154
16.098,14.258,13.393,13.589,14.296,15.503,17.493,19.534,20.443,20.161,19.359,18.199,16.493,14.583,13.354,13.286,13.960,15.035,16.832,19.117,20.660,20.823,20.152,19.123,17.605
8.518,6.738,5.866,5.994,6.605,7.714,9.620,11.607,12.527,12.306,11.571,10.473,8.840,6.989,5.769,5.655,6.250,7.241,8.961,11.184,12.714,12.928,12.335,11.382,9.952
21.669,22.470,23.791,25.083,26.002,26.493,26.432,25.662,24.343,22.966,21.958,21.398,21.269,21.751,22.888,24.263,25.402,26.155,26.437,26.055,24.995,23.654,22.558,21.923,21.670
19.477,20.399,21.789,23.010,23.726,23.954,23.666,22.790,21.518,20.292,19.434,18.959,18.898,19.489,20.725,22.100,23.137,23.749,23.912,23.472,22.442,21.193,20.182,19.571,19.334
21.414,19.575,18.760,18.950,19.318,19.999,21.734,23.850,24.921,24.809,24.229,23.304,21.757,19.902,18.747,18.791,19.327,19.926,21.322,23.557,25.228,25.542,25.071,24.273,22.920
21.776,22.698,23.827,24.805,25.404,25.535,25.139,24.206,22.989,21.914,21.203,20.887,21.063,21.790,22.886,24.022,24.921,25.433,25.460,24.906,23.875,22.764,21.933,21.469,21.425
-1.839,-1.260,-0.268,0.785,1.530,1.820,1.745,1.357,0.456,-0.847,-1.877,-2.287,-2.310,-1.985,-1.162,-0.051,0.920,1.487,1.645,1.502,0.932,-0.153,-1.244,-1.784,-1.890
6.790,4.970,4.001,4.031,4.795,6.193,8.182,10.150,11.191,11.074,10.238,8.924,7.124,5.226,3.978,3.773,4.428,5.717,7.629,9.816,11.379,11.726,11.121,9.980,8.342
4.531,2.844,2.111,2.325,2.814,3.663,5.426,7.405,8.251,7.925,7.243,6.315,4.818,3.078,2.014,2.044,2.611,3.372,4.885,7.064,8.558,8.665,8.063,7.241,5.925
5.026,3.167,2.281,2.377,2.827,3.733,5.578,7.694,8.792,8.680,8.020,6.995,5.376,3.497,2.309,2.248,2.772,3.568,5.149,7.408,9.085,9.426,8.908,8.009,6.567
5.518,4.579,4.522,5.219,5.926,6.451,7.238,8.177,8.476,7.944,7.197,6.490,5.541,4.521,4.172,4.767,5.683,6.379,7.136,8.194,8.920,8.731,8.012,7.296,6.433
-1.509,-1.755,-1.280,-0.333,0.481,0.952,1.369,1.721,1.455,0.487,-0.496,-1.151,-1.735,-2.166,-1.956,-1.056,-0.017,0.705,1.240,1.786,1.937,1.292,0.312,-0.401,-0.971
6.209,5.327,5.290,5.935,6.595,7.177,8.123,9.197,9.489,8.852,8.018,7.266,6.290,5.272,4.920,5.444,6.261,6.949,7.829,9.040,9.803,9.524,8.714,7.966,7.097
-1.661,-1.477,-0.674,0.357,1.137,1.516,1.614,1.452,0.807,-0.266,-1.211,-1.753,-2.083,-2.099,-1.477,-0.382,0.668,1.351,1.682,1.769,1.466,0.624,-0.367,-1.024,-1.424
4.285,4.953,6.071,7.145,7.779,7.967,7.811,7.298,6.370,5.203,4.260,3.817,3.794,4.220,5.189,6.394,7.341,7.856,7.997,7.771,7.106,6.061,5.029,4.420,4.249
5.461,5.503,6.145,7.189,8.068,8.560,8.745,8.585,8.042,7.221,6.311,5.561,5.109,4.990,5.412,6.411,7.496,8.241,8.656,8.765,8.492,7.879,7.066,6.286,5.747
7.289,6.906,6.796,6.958,7.506,8.364,9.147,9.562,9.601,9.329,8.763,7.984,7.204,6.666,6.431,6.453,6.817,7.589,8.501,9.175,9.487,9.474,9.143,8.531,7.807
20.479,19.900,19.542,19.385,19.456,19.890,20.635,21.358,21.772,21.839,21.609,21.094,20.367,19.645,19.146,18.913,18.915,19.249,19.980,20.870,21.560,21.904,21.938,21.679,21.142
30.128,29.386,28.754,28.375,28.140,28.087,28.472,29.256,30.041,30.551,30.742,30.578,30.033,29.222,28.435,27.924,27.662,27.566,27.836,28.606,29.575,30.361,30.841,30.984,30.733
28.840,28.198,27.427,26.752,26.237,25.936,26.043,26.729,27.788,28.698,29.157,29.217,28.914,28.234,27.353,26.539,25.907,25.478,25.381,25.847,26.874,28.026,28.837,29.219,29.228
13.251,13.657,13.595,13.098,12.117,11.041,10.181,9.599,9.317,9.426,10.268,11.861,13.281,13.765,13.594,13.069,12.091,10.894,9.883,9.176,8.781,8.729,9.273,10.714,12.507
25.247,26.001,27.125,28.162,28.766,28.884,28.557,27.817,26.793,25.757,24.980,24.588,24.644,25.245,26.344,27.570,28.487,28.927,28.910,28.457,27.630,26.639,25.773,25.227,25.065
5.482,6.216,7.424,8.643,9.352,9.494,9.256,8.658,7.660,6.442,5.411,4.899,4.924,5.431,6.463,7.786,8.848,9.366,9.449,9.162,8.431,7.335,6.236,5.547,5.389
21.645,22.539,23.826,24.923,25.489,25.577,25.206,24.319,23.138,22.075,21.345,20.971,21.046,21.749,23.015,24.352,25.261,25.656,25.606,25.043,24.037,22.950,22.107,21.590,21.431
5.505,6.456,7.865,9.071,9.629,9.676,9.359,8.551,7.309,6.044,5.148,4.762,4.894,5.632,6.949,8.373,9.325,9.730,9.771,9.353,8.371,7.123,6.074,5.473,5.346
3.267,4.066,5.372,6.645,7.393,7.567,7.275,6.485,5.277,4.034,3.144,2.717,2.746,3.345,4.556,5.999,7.093,7.595,7.599,7.124,6.151,4.937,3.917,3.323,3.143
2.568,3.487,4.880,6.095,6.622,6.605,6.266,5.504,4.354,3.190,2.371,2.005,2.075,2.675,3.880,5.289,6.247,6.608,6.587,6.144,5.176,3.969,2.984,2.464,2.395
3.472,4.343,5.724,7.020,7.648,7.668,7.341,6.591,5.394,4.127,3.222,2.840,2.933,3.526,4.706,6.168,7.257,7.717,7.758,7.383,6.435,5.153,4.059,3.471,3.375
1.689,2.366,3.681,5.185,6.127,6.326,6.111,5.559,4.512,3.159,2.026,1.471,1.470,1.943,2.984,4.446,5.685,6.248,6.310,6.061,5.332,4.103,2.811,1.960,1.694
1.693,2.432,3.843,5.401,6.309,6.400,6.068,5.451,4.422,3.147,2.082,1.525,1.467,1.900,2.963,4.485,5.758,6.295,6.283,5.956,5.183,3.963,2.722,1.927,1.699
3.736,4.673,5.821,6.751,7.251,7.328,6.964,6.117,4.965,3.897,3.199,2.938,3.149,3.880,4.983,6.082,6.871,7.275,7.268,6.755,5.788,4.706,3.884,3.466,3.464
-2.278,-2.386,-2.473,-2.516,-2.461,-2.306,-2.141,-2.004,-1.865,-1.787,-1.839,-1.969,-2.108,-2.248,-2.380,-2.480,-2.506,-2.424,-2.287,-2.167,-2.042,-1.934,-1.932,-2.028,-2.141
4.078,4.559,5.167,5.653,5.900,5.915,5.675,5.189,4.608,4.117,3.808,3.682,3.762,4.117,4.702,5.300,5.720,5.920,5.870,5.533,5.005,4.485,4.117,3.932,3.930
3.061,2.736,2.882,3.725,4.972,5.969,6.432,6.478,6.185,5.563,4.702,3.810,3.108,2.672,2.583,3.109,4.235,5.390,6.095,6.366,6.322,5.954,5.280,4.445,3.679
6.309,7.187,8.142,8.879,9.223,9.145,8.670,7.862,6.893,6.025,5.480,5.363,5.699,6.433,7.380,8.254,8.828,9.021,8.832,8.283,7.472,6.623,5.987,5.723,5.889
-1.152,-0.749,-0.116,0.511,0.960,1.190,1.170,0.810,0.136,-0.595,-1.129,-1.429,-1.501,-1.262,-0.713,-0.041,0.540,0.942,1.137,1.035,0.571,-0.096,-0.670,-1.023,-1.174
6.310,7.147,8.079,8.822,9.198,9.167,8.723,7.925,6.972,6.117,5.559,5.416,5.723,6.425,7.357,8.244,8.852,9.089,8.924,8.360,7.534,6.688,6.044,5.754,5.893
3.467,3.129,3.267,4.034,5.117,6.002,6.449,6.507,6.233,5.650,4.910,4.209,3.589,3.075,2.909,3.374,4.358,5.370,6.019,6.266,6.191,5.809,5.203,4.569,4.012
2.901,3.613,4.542,5.423,6.014,6.211,5.947,5.215,4.232,3.316,2.648,2.322,2.424,2.958,3.813,4.761,5.533,5.962,5.971,5.510,4.693,3.818,3.118,2.699,2.648
-2.535,-2.583,-1.840,-0.491,0.879,1.907,2.432,2.326,1.627,0.509,-0.751,-1.818,-2.563,-2.924,-2.597,-1.492,-0.095,1.103,1.904,2.159,1.806,0.958,-0.161,-1.218,-1.988
2.373,3.137,4.042,4.857,5.422,5.622,5.384,4.717,3.771,2.825,2.120,1.798,1.946,2.542,3.391,4.249,4.942,5.345,5.362,4.955,4.200,3.317,2.563,2.110,2.080
-2.065,-1.389,-0.394,0.561,1.286,1.686,1.650,1.141,0.269,-0.715,-1.565,-2.150,-2.339,-1.974,-1.143,-0.193,0.620,1.193,1.416,1.192,0.552,-0.310,-1.133,-1.752,-2.061
5.637,6.497,7.479,8.352,8.883,8.916,8.452,7.631,6.641,5.689,5.002,4.776,5.075,5.799,6.752,7.712,8.441,8.743,8.547,7.944,7.108,6.226,5.493,5.116,5.224
3.145,3.772,4.712,5.763,6.746,7.395,7.489,6.967,5.962,4.791,3.755,3.036,2.824,3.213,4.027,5.031,6.071,6.926,7.333,7.157,6.429,5.382,4.342,3.527,3.118
3.850,4.082,5.052,6.459,7.777,8.749,9.207,8.944,8.013,6.723,5.429,4.413,3.797,3.688,4.303,5.562,6.958,8.108,8.845,8.945,8.323,7.219,5.983,4.921,4.205
19.385,19.027,19.244,20.228,21.741,23.137,24.003,24.271,23.912,22.971,21.683,20.377,19.362,18.782,18.714,19.365,20.735,22.287,23.449,24.044,24.043,23.432,22.362,21.131,20.062
4.879,4.733,5.229,6.401,7.850,9.084,9.841,9.959,9.347,8.169,6.820,5.672,4.879,4.480,4.644,5.539,6.936,8.319,9.326,9.779,9.538,8.644,7.412,6.247,5.391
23.671,22.493,21.153,19.994,19.060,18.482,18.257,18.819,20.528,22.397,23.466,23.995,23.959,22.978,21.561,20.299,19.230,18.464,18.039,18.161,19.441,21.472,22.988,23.795,24.152
7.311,6.293,5.336,4.592,4.070,3.640,3.651,4.722,6.359,7.532,8.166,8.410,7.949,6.892,5.764,4.830,4.148,3.593,3.249,3.798,5.311,6.743,7.576,8.058,7.996
24.182,23.232,21.813,20.383,19.151,18.272,17.772,17.865,19.093,21.265,23.272,24.394,24.555,23.757,22.298,20.713,19.293,18.200,17.518,17.311,18.047,19.977,22.258,23.865,24.521
9.841,9.205,7.653,5.923,4.613,3.608,3.023,2.807,3.345,5.635,8.676,10.215,10.258,9.718,8.312,6.338,4.729,3.565,2.831,2.572,2.768,4.336,7.369,9.697,10.225
25.277,24.214,23.318,22.737,22.489,22.778,24.032,25.851,27.159,27.611,27.446,26.708,25.573,24.399,23.366,22.619,22.222,22.230,23.076,24.828,26.526,27.402,27.572,27.171,26.240
7.519,7.113,5.857,4.306,3.027,2.174,1.814,1.710,1.985,3.392,5.560,7.098,7.689,7.600,6.589,4.929,3.423,2.389,1.863,1.679,1.687,2.534,4.514,6.436,7.427
9.401,8.284,7.088,6.028,5.239,4.785,4.886,6.068,8.026,9.534,10.156,10.272,9.822,8.725,7.403,6.182,5.206,4.575,4.374,5.074,6.870,8.757,9.789,10.167,10.076
25.654,24.532,23.244,22.075,21.153,20.584,20.476,21.337,23.212,24.961,25.864,26.236,26.029,25.003,23.600,22.276,21.167,20.411,20.060,20.456,22.028,24.052,25.385,26.026,26.199
9.298,8.409,7.417,6.510,5.687,5.041,4.692,5.173,6.842,8.724,9.708,9.918,9.632,8.758,7.604,6.548,5.625,4.901,4.440,4.536,5.781,7.772,9.204,9.719,9.734
22.114,21.350,19.864,18.259,16.935,15.951,15.406,15.308,16.153,18.459,21.086,22.426,22.517,21.878,20.473,18.696,17.140,15.932,15.171,14.881,15.260,17.024,19.814,21.865,22.463
24.645,23.815,23.339,23.202,23.653,24.939,26.600,27.795,28.233,28.066,27.340,26.158,24.879,23.855,23.212,22.904,23.048,23.989,25.614,27.125,27.941,28.107,27.720,26.794,25.592
3.422,2.617,2.225,2.222,2.837,4.221,5.813,6.853,7.187,6.947,6.161,4.972,3.701,2.677,2.082,1.887,2.190,3.277,4.907,6.275,6.944,7.006,6.525,5.559,4.369
19.652,20.121,21.014,22.098,23.138,23.887,24.127,23.765,22.883,21.726,20.596,19.742,19.367,19.582,20.312,21.346,22.456,23.407,23.954,23.935,23.347,22.359,21.259,20.320,19.760
8.878,8.672,9.153,10.347,11.821,13.051,13.769,13.837,13.230,12.134,10.862,9.721,8.898,8.475,8.631,9.536,10.949,12.331,13.318,13.743,13.504,12.678,11.531,10.382,9.474
3.497,3.916,4.462,5.007,5.444,5.691,5.704,5.462,4.968,4.303,3.665,3.283,3.276,3.595,4.103,4.660,5.151,5.488,5.621,5.529,5.201,4.666,4.058,3.592,3.439
3.476,3.970,4.744,5.619,6.436,6.982,7.098,6.753,6.010,5.053,4.124,3.443,3.201,3.481,4.146,4.994,5.877,6.606,6.975,6.891,6.376,5.558,4.661,3.905,3.495
5.202,5.909,6.653,7.316,7.785,7.873,7.501,6.830,6.098,5.416,4.863,4.626,4.860,5.474,6.222,6.930,7.507,7.791,7.636,7.108,6.441,5.794,5.218,4.849,4.886
8.646,9.056,9.541,9.962,10.244,10.353,10.247,9.946,9.513,9.006,8.560,8.360,8.456,8.786,9.250,9.703,10.038,10.224,10.229,10.044,9.718,9.290,8.837,8.538,8.516
-0.696,-0.747,-0.504,0.063,0.756,1.251,1.440,1.394,1.092,0.560,0.012,-0.407,-0.722,-0.903,-0.823,-0.384,0.317,0.956,1.298,1.381,1.233,0.819,0.294,-0.129,-0.430
3.780,3.693,3.639,3.615,3.629,3.676,3.754,3.860,3.957,4.005,4.005,3.955,3.856,3.744,3.656,3.597,3.579,3.604,3.662,3.754,3.865,3.945,3.974,3.961,3.902
2.268,2.177,2.113,2.073,2.061,2.113,2.227,2.351,2.457,2.529,2.533,2.464,2.355,2.242,2.152,2.090,2.047,2.055,2.141,2.263,2.373,2.462,2.508,2.482,2.398
29.453,29.366,29.298,29.254,29.255,29.338,29.483,29.618,29.707,29.745,29.703,29.585,29.451,29.335,29.240,29.168,29.135,29.178,29.312,29.475,29.609,29.701,29.728,29.669,29.564
1.853,1.515,1.192,0.955,0.839,0.855,1.027,1.365,1.777,2.085,2.200,2.138,1.922,1.594,1.245,0.966,0.802,0.772,0.891,1.183,1.606,2.001,2.221,2.250,2.117
6.217,5.774,5.388,5.160,5.109,5.243,5.590,6.091,6.582,6.909,6.999,6.845,6.497,6.040,5.583,5.250,5.098,5.126,5.357,5.791,6.299,6.706,6.904,6.866,6.620
13.710,13.851,13.931,13.900,13.735,13.502,13.275,13.051,12.851,12.831,13.082,13.449,13.736,13.913,14.023,14.035,13.905,13.668,13.412,13.162,12.909,12.768,12.897,13.236,13.561
30.760,30.449,30.092,29.764,29.533,29.447,29.539,29.827,30.267,30.716,31.002,31.037,30.852,30.526,30.131,29.736,29.420,29.248,29.264,29.494,29.923,30.438,30.854,31.034,30.967
8.646,8.306,7.903,7.510,7.201,7.046,7.088,7.351,7.814,8.362,8.796,8.957,8.818,8.469,8.017,7.550,7.156,6.914,6.881,7.079,7.500,8.060,8.581,8.877,8.873
30.440,30.268,30.010,29.759,29.576,29.485,29.523,29.719,30.022,30.316,30.516,30.603,30.567,30.391,30.103,29.784,29.513,29.331,29.277,29.395,29.670,30.003,30.285,30.462,30.522
8.464,8.314,7.891,7.226,6.484,5.915,5.603,5.594,5.993,6.710,7.472,8.064,8.338,8.247,7.869,7.256,6.502,5.856,5.476,5.379,5.659,6.332,7.172,7.921,8.404
30.973,31.059,31.028,30.871,30.624,30.360,30.140,30.012,30.041,30.258,30.599,30.928,31.147,31.234,31.188,31.002,30.701,30.364,30.067,29.862,29.803,29.939,30.243,30.598,30.882
23.368,23.526,23.523,23.336,22.990,22.601,22.273,21.998,21.830,21.976,22.467,23.024,23.408,23.603,23.635,23.483,23.145,22.711,22.311,21.981,21.720,21.700,22.076,22.666,23.161
4.301,4.446,4.377,4.148,3.833,3.513,3.262,3.126,3.133,3.308,3.644,4.061,4.414,4.577,4.512,4.262,3.897,3.494,3.136,2.888,2.794,2.888,3.185,3.633,4.095
0.894,1.150,1.209,1.095,0.790,0.313,-0.204,-0.609,-0.837,-0.801,-0.391,0.258,0.819,1.129,1.230,1.155,0.877,0.381,-0.237,-0.782,-1.121,-1.179,-0.837,-0.137,0.597
1.547,1.688,1.712,1.613,1.431,1.228,1.057,0.948,0.938,1.055,1.279,1.536,1.747,1.861,1.852,1.711,1.465,1.175,0.907,0.705,0.606,0.651,0.845,1.133,1.426
9.601,9.762,9.804,9.725,9.552,9.339,9.140,8.999,8.956,9.041,9.241,9.497,9.726,9.866,9.882,9.767,9.544,9.265,8.992,8.778,8.669,8.702,8.885,9.174,9.485
25.593,25.883,26.478,27.059,27.457,27.680,27.718,27.526,27.141,26.702,26.298,25.931,25.701,25.833,26.352,26.975,27.438,27.696,27.769,27.619,27.244,26.762,26.304,25.899,25.583
5.174,5.383,5.512,5.531,5.440,5.276,5.088,4.912,4.788,4.767,4.869,5.057,5.261,5.425,5.515,5.501,5.373,5.158,4.910,4.677,4.500,4.433,4.515,4.729,5.006
11.374,11.834,12.421,12.959,13.335,13.508,13.450,13.139,12.659,12.195,11.861,11.692,11.751,12.076,12.571,13.061,13.401,13.529,13.423,13.061,12.487,11.879,11.415,11.161,11.159
5.268,5.564,5.829,6.002,6.044,5.953,5.764,5.535,5.328,5.191,5.161,5.253,5.445,5.681,5.893,6.022,6.025,5.888,5.640,5.345,5.071,4.870,4.789,4.861,5.076
4.068,4.369,4.687,4.940,5.082,5.091,4.975,4.774,4.543,4.335,4.197,4.169,4.270,4.474,4.710,4.899,4.989,4.955,4.800,4.553,4.271,4.017,3.845,3.801,3.915
3.846,3.893,4.141,4.521,4.932,5.279,5.499,5.551,5.423,5.148,4.799,4.467,4.235,4.166,4.279,4.535,4.846,5.125,5.303,5.338,5.206,4.923,4.554,4.193,3.936
3.345,3.222,3.365,3.768,4.325,4.897,5.354,5.581,5.503,5.153,4.673,4.211,3.849,3.633,3.621,3.840,4.231,4.680,5.072,5.303,5.273,4.958,4.457,3.934,3.516
4.020,3.655,3.609,3.870,4.371,5.099,5.909,6.460,6.564,6.289,5.741,5.046,4.378,3.881,3.667,3.773,4.129,4.709,5.462,6.113,6.370,6.217,5.762,5.115,4.441
6.726,6.522,6.583,6.924,7.458,8.019,8.435,8.601,8.514,8.238,7.859,7.452,7.084,6.834,6.785,6.980,7.386,7.880,8.299,8.516,8.483,8.232,7.837,7.381,6.946
8.622,8.746,9.043,9.395,9.701,9.920,10.030,10.009,9.873,9.681,9.485,9.305,9.185,9.195,9.359,9.600,9.805,9.912,9.909,9.788,9.559,9.273,9.000,8.780,8.642
4.845,5.157,5.458,5.662,5.742,5.693,5.541,5.338,5.138,4.996,4.926,4.928,5.041,5.269,5.511,5.665,5.704,5.623,5.431,5.171,4.905,4.699,4.588,4.576,4.690
5.538,5.734,5.856,5.877,5.787,5.624,5.448,5.298,5.198,5.184,5.292,5.493,5.708,5.869,5.947,5.924,5.787,5.559,5.305,5.082,4.918,4.846,4.908,5.108,5.379
4.767,5.061,5.354,5.554,5.636,5.589,5.434,5.241,5.071,4.950,4.889,4.893,4.993,5.204,5.447,5.615,5.669,5.600,5.409,5.150,4.897,4.697,4.581,4.563,4.662
11.524,11.499,11.367,11.171,10.973,10.818,10.738,10.763,10.907,11.133,11.367,11.547,11.640,11.622,11.484,11.255,10.998,10.773,10.620,10.571,10.654,10.853,11.102,11.329,11.488
3.710,3.605,3.425,3.219,3.041,2.926,2.898,2.981,3.169,3.409,3.618,3.744,3.774,3.709,3.556,3.347,3.142,2.991,2.917,2.939,3.072,3.290,3.513,3.669,3.733
5.148,4.990,4.748,4.501,4.315,4.215,4.222,4.364,4.628,4.930,5.170,5.292,5.278,5.127,4.863,4.558,4.295,4.121,4.058,4.134,4.356,4.666,4.958,5.150,5.219
10.192,10.341,10.319,10.100,9.732,9.343,9.023,8.812,8.747,8.899,9.282,9.755,10.110,10.274,10.270,10.083,9.724,9.303,8.937,8.682,8.566,8.646,8.978,9.486,9.964
-0.050,0.024,0.386,1.119,1.977,2.545,2.636,2.320,1.758,1.129,0.580,0.199,0.016,0.004,0.212,0.776,1.607,2.310,2.574,2.382,1.879,1.246,0.656,0.220,-0.009
4.990,5.257,5.916,6.786,7.452,7.697,7.585,7.203,6.658,6.100,5.625,5.293,5.159,5.274,5.733,6.499,7.229,7.595,7.572,7.254,6.725,6.129,5.592,5.187,4.990
2.421,2.392,2.371,2.410,2.573,2.773,2.901,2.975,2.969,2.831,2.646,2.522,2.459,2.433,2.415,2.423,2.545,2.755,2.915,3.001,3.035,2.951,2.764,2.601,2.509
3.553,3.882,4.423,4.957,5.322,5.493,5.441,5.103,4.549,4.011,3.662,3.497,3.496,3.739,4.244,4.837,5.305,5.574,5.637,5.429,4.945,4.364,3.912,3.651,3.539
3.917,4.101,4.477,4.907,5.219,5.357,5.325,5.108,4.752,4.380,4.093,3.927,3.882,3.993,4.309,4.757,5.149,5.375,5.428,5.299,4.998,4.622,4.291,4.068,3.960
3.099,3.676,4.582,5.406,5.964,6.285,6.310,5.895,5.066,4.121,3.391,2.970,2.882,3.278,4.133,5.069,5.764,6.206,6.417,6.263,5.656,4.780,3.977,3.425,3.124
-1.504,-0.964,-0.277,0.280,0.595,0.693,0.516,0.027,-0.635,-1.261,-1.697,-1.873,-1.758,-1.316,-0.627,0.042,0.482,0.696,0.678,0.355,-0.211,-0.826,-1.328,-1.625,-1.669
4.046,4.302,4.773,5.361,5.914,6.253,6.278,6.019,5.559,4.979,4.389,3.959,3.825,4.010,4.452,5.061,5.708,6.210,6.419,6.316,5.973,5.469,4.891,4.382,4.100
25.975,25.756,25.704,25.820,26.109,26.523,26.910,27.109,27.088,26.918,26.652,26.307,25.947,25.680,25.577,25.648,25.903,26.324,26.791,27.123,27.229,27.151,26.953,26.656,26.297
2.323,2.056,1.964,2.054,2.295,2.676,3.119,3.453,3.547,3.397,3.086,2.716,2.344,2.031,1.871,1.907,2.110,2.470,2.945,3.382,3.613,3.586,3.355,3.019,2.652
3.587,3.244,2.999,2.893,2.929,3.134,3.486,3.883,4.202,4.346,4.286,4.064,3.730,3.349,3.031,2.849,2.813,2.943,3.248,3.654,4.037,4.283,4.332,4.199,3.935
5.286,4.816,4.409,4.171,4.160,4.385,4.834,5.433,5.984,6.260,6.182,5.851,5.403,4.913,4.448,4.112,3.994,4.128,4.514,5.108,5.752,6.197,6.284,6.056,5.666
18.079,17.969,17.722,17.385,17.041,16.790,16.690,16.745,16.952,17.295,17.690,17.993,18.098,18.006,17.765,17.424,17.047,16.729,16.552,16.540,16.695,17.013,17.443,17.848,18.086
4.650,4.512,4.235,3.878,3.533,3.297,3.221,3.313,3.568,3.942,4.326,4.586,4.652,4.530,4.261,3.894,3.508,3.208,3.064,3.102,3.320,3.693,4.134,4.503,4.690
6.098,5.856,5.571,5.329,5.188,5.168,5.285,5.535,5.852,6.126,6.280,6.296,6.183,5.954,5.654,5.367,5.168,5.090,5.147,5.349,5.657,5.973,6.197,6.288,6.249
21.405,21.940,22.246,22.409,22.393,22.148,21.749,21.308,20.933,20.671,20.542,20.692,21.178,21.716,22.048,22.218,22.248,22.053,21.655,21.174,20.741,20.456,20.337,20.461,20.947
4.953,4.631,4.273,3.941,3.720,3.677,3.850,4.226,4.674,5.017,5.166,5.117,4.898,4.572,4.202,3.850,3.599,3.527,3.676,4.052,4.560,5.014,5.276,5.320,5.175
2.904,2.716,2.632,2.665,2.822,3.079,3.360,3.555,3.606,3.534,3.378,3.160,2.908,2.685,2.554,2.546,2.674,2.929,3.252,3.529,3.667,3.656,3.542,3.358,3.126
